Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-11 18:40:08,3,47.8,,,,,,,,,,
2017-04-11 18:40:40,2.7,47.8,,,,,,,,,,
2017-04-11 18:41:11,3,47.8,,,,,,,,,,
2017-04-11 18:41:42,3.1,48.9,,,,,,,,,,
2017-04-11 18:42:13,2.7,47.8,,,,,,,,,,
2017-04-11 18:42:45,3.1,48.3,,,,,,,,,,
2017-04-11 18:43:16,2.7,48.3,,,,,,,,,,
2017-04-11 18:43:48,2.8,48.3,,,,,,,,,,
2017-04-11 18:44:19,3.4,48.3,,,,,,,,,,
2017-04-11 18:44:50,2.3,48.3,,,,,,,,,,
2017-04-11 18:45:22,3.1,48.3,,,,,,,,,,
2017-04-11 18:45:53,3.1,48.3,,,,,,,,,,
2017-04-11 18:46:25,2.2,47.8,,,,,,,,,,
2017-04-11 18:46:56,3,48.3,,,,,,,,,,
2017-04-11 18:47:27,3,48.3,,,,,,,,,,
2017-04-11 18:47:59,2.4,48.9,,,,,,,,,,
2017-04-11 18:48:30,3.1,48.9,,,,,,,,,,
2017-04-11 18:49:02,2.7,48.3,,,,,,,,,,
2017-04-11 18:49:33,3.1,48.3,,,,,,,,,,
2017-04-11 18:50:04,3,48.3,,,,,,,,,,
2017-04-11 18:50:35,2.5,48.3,,,,,,,,,,
2017-04-11 18:51:06,2.9,48.3,,,,,,,,,,
2017-04-11 18:51:38,2.8,48.3,,,,,,,,,,
2017-04-11 18:52:09,2.7,48.3,,,,,,,,,,
2017-04-11 18:52:40,3.2,48.9,,,,,,,,,,
2017-04-11 18:53:11,2.4,48.9,,,,,,,,,,
2017-04-11 18:53:43,3.4,48.9,,,,,,,,,,
2017-04-11 18:54:15,3.5,48.9,,,,,,,,,,
2017-04-11 18:54:46,2.4,48.9,,,,,,,,,,
2017-04-11 18:55:17,3.1,48.3,,,,,,,,,,
2017-04-11 18:55:48,2.9,49.4,,,,,,,,,,
2017-04-11 18:56:20,2.7,48.3,,,,,,,,,,
2017-04-11 18:56:51,2.6,49.4,,,,,,,,,,
2017-04-11 18:57:22,2.6,49.4,,,,,,,,,,
2017-04-11 18:57:53,2.9,49.4,,,,,,,,,,
2017-04-11 18:58:24,2.9,49.4,,,,,,,,,,
2017-04-11 18:58:56,2.7,48.9,,,,,,,,,,
2017-04-11 18:59:27,3.3,48.9,,,,,,,,,,
2017-04-11 18:59:59,2.8,48.9,,,,,,,,,,
2017-04-11 19:00:30,2.5,49.4,,,,,,,,,,
2017-04-11 19:01:02,3.4,49.4,,,,,,,,,,
2017-04-11 19:01:33,2.8,49.4,,,,,,,,,,
2017-04-11 19:02:04,2.8,49.4,,,,,,,,,,
2017-04-11 19:02:35,3.1,48.3,,,,,,,,,,
2017-04-11 19:03:06,2.5,48.9,,,,,,,,,,
2017-04-11 19:03:38,2.9,49.4,,,,,,,,,,
2017-04-11 19:04:09,3.1,49.4,,,,,,,,,,
2017-04-11 19:04:40,2.4,48.9,,,,,,,,,,
2017-04-11 19:05:11,2.9,49.4,,,,,,,,,,
2017-04-11 19:05:43,2.6,49.4,,,,,,,,,,
2017-04-11 19:06:14,3,49.4,,,,,,,,,,
2017-04-11 19:06:46,3.2,49.4,,,,,,,,,,
2017-04-11 19:07:18,2.5,49.4,,,,,,,,,,
2017-04-11 19:07:49,3.1,49.4,,,,,,,,,,
2017-04-11 19:08:21,3.1,49.4,,,,,,,,,,
2017-04-11 19:08:52,2.6,49.4,,,,,,,,,,
2017-04-11 19:09:23,3,49.4,,,,,,,,,,
2017-04-11 19:09:55,2.9,49.9,,,,,,,,,,
2017-04-11 19:10:26,2.8,49.4,,,,,,,,,,
2017-04-11 19:10:58,3.3,49.4,,,,,,,,,,
2017-04-11 19:11:29,2.7,49.4,,,,,,,,,,
2017-04-11 19:12:00,3.2,49.4,,,,,,,,,,
2017-04-11 19:12:32,3,49.4,,,,,,,,,,
2017-04-11 19:13:03,2.7,49.4,,,,,,,,,,
2017-04-11 19:13:34,3.3,49.4,,,,,,,,,,
2017-04-11 19:14:06,3.3,49.9,,,,,,,,,,
2017-04-11 19:14:37,2.9,49.9,,,,,,,,,,
2017-04-11 19:15:08,3.2,49.4,,,,,,,,,,
2017-04-11 19:15:39,2.8,49.4,,,,,,,,,,
2017-04-11 19:16:11,2.7,49.4,,,,,,,,,,
2017-04-11 19:16:59,2.6,49.4,,,,,,,,,,
2017-04-11 19:17:31,3.3,49.4,,,,,,,,,,
2017-04-11 19:18:02,2.8,49.4,,,,,,,,,,
2017-04-11 19:18:33,2.8,49.4,,,,,,,,,,
2017-04-11 19:19:04,2.8,49.4,,,,,,,,,,
2017-04-11 19:19:36,2.8,49.4,,,,,,,,,,
2017-04-11 19:20:07,2.9,49.4,,,,,,,,,,
2017-04-11 19:20:38,3.1,49.4,,,,,,,,,,
2017-04-11 19:21:10,2.4,49.4,,,,,,,,,,
2017-04-11 19:21:41,3,49.4,,,,,,,,,,
2017-04-11 19:22:12,2.7,49.4,,,,,,,,,,
2017-04-11 19:23:15,3.6,49.4,,,,,,,,,,
2017-04-11 19:23:47,2.5,49.4,,,,,,,,,,
2017-04-11 19:24:19,3,49.4,,,,,,,,,,
2017-04-11 19:24:51,3.3,49.4,,,,,,,,,,
2017-04-11 19:25:23,2.7,49.4,,,,,,,,,,
2017-04-11 19:25:55,3.2,49.4,,,,,,,,,,
2017-04-11 19:26:27,3.1,49.4,,,,,,,,,,
2017-04-11 19:26:59,2.6,49.4,,,,,,,,,,
2017-04-11 19:27:30,3.2,49.9,,,,,,,,,,
2017-04-11 19:28:02,3.2,49.4,,,,,,,,,,
2017-04-11 19:28:34,2.4,49.4,,,,,,,,,,
2017-04-11 19:29:05,3,49.4,,,,,,,,,,
2017-04-11 19:29:37,2.9,49.4,,,,,,,,,,
2017-04-11 19:30:09,2.5,49.4,,,,,,,,,,
2017-04-11 19:30:40,3.1,49.4,,,,,,,,,,
2017-04-11 19:31:12,3.1,49.9,,,,,,,,,,
2017-04-11 19:31:44,2.8,49.4,,,,,,,,,,
2017-04-11 19:32:15,2.8,49.9,,,,,,,,,,
2017-04-17 14:50:46,9.6,38.6,,,,,,,,,,
2017-04-17 14:51:17,2.9,38.6,,,,,,,,,,
2017-04-17 14:51:49,2.4,39.2,,,,,,,,,,
2017-04-17 14:52:21,3.3,39.2,,,,,,,,,,
2017-04-17 14:52:52,4.3,39.7,,,,,,,,,,
2017-04-17 14:53:24,2.6,39.7,,,,,,,,,,
2017-04-17 14:53:55,3.2,41.3,,,,,,,,,,
2017-04-17 14:54:27,7.9,41.3,,,,,,,,,,
2017-04-17 14:54:59,5.7,40.8,,,,,,,,,,
2017-04-17 14:55:32,12.1,41.9,,,,,,,,,,
2017-04-17 14:56:03,4.9,42.9,,,,,,,,,,
2017-04-17 14:56:35,4.9,42.4,,,,,,,,,,
2017-04-17 14:57:07,5.4,42.9,,,,,,,,,,
2017-04-17 14:57:38,8.3,44,,,,,,,,,,
2017-04-17 14:58:10,14,42.9,,,,,,,,,,
2017-04-17 14:58:43,3.7,42.9,,,,,,,,,,
2017-04-17 14:59:14,13.2,45.1,,,,,,,,,,
2017-04-17 14:59:46,8.5,44,,,,,,,,,,
2017-04-17 15:00:17,5.9,44,,,,,,,,,,
2017-04-17 15:00:49,4.5,44,,,,,,,,,,
2017-04-17 15:01:21,5,44,,,,,,,,,,
2017-04-17 15:01:53,5,44,,,,,,,,,,
2017-04-17 15:02:25,5.1,44,,,,,,,,,,
2017-04-17 15:02:56,5,44,,,,,,,,,,
2017-04-17 15:03:28,5.1,45.1,,,,,,,,,,
2017-04-17 15:04:00,7,44.5,,,,,,,,,,
2017-04-17 15:04:32,5.4,44.5,,,,,,,,,,
2017-04-17 15:05:04,5.6,44,,,,,,,,,,
2017-04-17 15:05:35,4.9,45.1,,,,,,,,,,
2017-04-17 15:06:07,4.4,44.5,,,,,,,,,,
2017-04-17 15:06:39,4.7,45.1,,,,,,,,,,
2017-04-17 15:07:10,20.4,47.8,,,,,,,,,,
2017-04-17 15:07:42,32.1,47.2,,,,,,,,,,
2017-04-17 15:08:13,27,47.8,,,,,,,,,,
2017-04-17 15:08:45,23.4,47.8,,,,,,,,,,
2017-04-17 15:09:17,27.2,47.8,,,,,,,,,,
2017-04-17 15:09:49,23.1,47.2,,,,,,,,,,
2017-04-17 15:10:21,5.2,45.1,,,,,,,,,,
2017-04-17 15:10:52,3.1,45.1,,,,,,,,,,
2017-04-17 15:11:24,2.7,45.1,,,,,,,,,,
2017-04-17 15:11:56,5.4,45.1,,,,,,,,,,
2017-04-17 15:12:28,10.5,46.2,,,,,,,,,,
2017-04-17 15:13:00,5.4,45.1,,,,,,,,,,
2017-04-17 15:13:32,2.3,45.1,,,,,,,,,,
2017-04-17 15:14:04,3.1,44,,,,,,,,,,
2017-04-17 15:14:35,2.9,44.5,,,,,,,,,,
2017-04-17 15:15:07,2.5,44,,,,,,,,,,
2017-04-17 15:15:39,3.1,44.5,,,,,,,,,,
2017-04-17 15:16:10,3.1,44,,,,,,,,,,
2017-04-17 15:16:42,2.4,44.5,,,,,,,,,,
2017-04-17 15:17:14,3.1,44,,,,,,,,,,
2017-04-17 15:17:46,7.5,45.1,,,,,,,,,,
2017-04-17 15:18:18,22.3,46.2,,,,,,,,,,
2017-04-17 15:18:49,17.2,47.2,,,,,,,,,,
2017-04-17 15:19:21,25.9,47.8,,,,,,,,,,
2017-04-17 15:19:53,27.7,47.8,,,,,,,,,,
2017-04-17 15:20:25,28.6,47.8,,,,,,,,,,
2017-04-17 15:20:56,28.8,48.9,,,,,,,,,,
2017-04-17 15:21:28,27.7,48.3,,,,,,,,,,
2017-04-17 15:22:00,28.6,49.4,,,,,,,,,,
2017-04-17 15:22:32,28.6,48.9,,,,,,,,,,
2017-04-17 15:23:04,27.9,48.3,,,,,,,,,,
2017-04-17 15:23:36,28.5,48.9,,,,,,,,,,
2017-04-17 15:24:08,28.4,48.3,,,,,,,,,,
2017-04-17 15:24:40,27.9,49.4,,,,,,,,,,
2017-04-17 15:25:11,28.6,48.9,,,,,,,,,,
2017-04-17 15:25:44,28.6,48.9,,,,,,,,,,
2017-04-17 15:26:15,27.9,49.4,,,,,,,,,,
2017-04-17 15:26:47,27.5,49.4,,,,,,,,,,
2017-04-17 15:27:19,28.7,49.4,,,,,,,,,,
2017-04-17 15:27:50,28.1,49.4,,,,,,,,,,
2017-04-17 15:28:22,28.5,49.4,,,,,,,,,,
2017-04-17 15:28:53,28.6,49.4,,,,,,,,,,
2017-04-17 15:29:24,28,49.4,,,,,,,,,,
2017-04-17 15:29:56,28,49.4,,,,,,,,,,
2017-04-17 15:30:27,28.5,49.9,,,,,,,,,,
2017-04-17 15:30:59,28.1,49.4,,,,,,,,,,
2017-04-17 15:31:30,28.6,49.4,,,,,,,,,,
2017-04-17 15:32:29,28.4,49.4,,,,,,,,,,
2017-04-17 15:33:01,28,49.4,,,,,,,,,,
2017-04-17 15:33:32,28.5,50.5,,,,,,,,,,
2017-04-17 15:34:04,28.6,49.4,,,,,,,,,,
2017-04-17 15:34:36,28,49.4,,,,,,,,,,
2017-04-17 15:35:08,28.6,50.5,,,,,,,,,,
2017-04-17 15:35:40,28.5,49.4,,,,,,,,,,
2017-04-17 15:36:13,28.2,49.9,,,,,,,,,,
2017-04-17 15:36:44,28.3,49.4,,,,,,,,,,
2017-04-17 15:37:16,28,49.4,,,,,,,,,,
2017-04-17 15:37:48,27.9,49.4,,,,,,,,,,
2017-04-17 15:38:19,28.5,49.9,,,,,,,,,,
2017-04-17 15:38:52,28.4,49.4,,,,,,,,,,
2017-04-17 15:39:25,27.8,49.4,,,,,,,,,,
2017-04-17 15:39:56,27.9,49.4,,,,,,,,,,
2017-04-17 15:40:28,28.5,49.9,,,,,,,,,,
2017-04-17 15:40:59,28.2,49.4,,,,,,,,,,
2017-04-17 15:41:31,28.9,49.9,,,,,,,,,,
2017-04-17 15:42:02,30,49.9,,,,,,,,,,
2017-04-17 15:42:34,28,49.4,,,,,,,,,,
2017-04-17 15:43:05,29,49.9,,,,,,,,,,
2017-04-17 15:43:37,27.5,49.4,,,,,,,,,,
2017-04-17 15:44:08,27.9,49.4,,,,,,,,,,
2017-04-17 15:44:41,28.4,49.4,,,,,,,,,,
2017-04-17 15:45:13,28,49.9,,,,,,,,,,
2017-04-17 15:45:45,27.9,49.4,,,,,,,,,,
2017-04-17 15:46:16,28.5,49.9,,,,,,,,,,
2017-04-17 15:46:49,28.5,49.9,,,,,,,,,,
2017-04-17 15:47:20,27.9,49.4,,,,,,,,,,
2017-04-17 15:47:51,28.5,50.5,,,,,,,,,,
2017-04-17 15:48:23,26.3,50.5,,,,,,,,,,
2017-04-17 15:48:55,27.9,49.9,,,,,,,,,,
2017-04-17 15:49:27,28.5,49.9,,,,,,,,,,
2017-04-17 15:49:58,27.8,49.9,,,,,,,,,,
2017-04-17 15:50:30,28.5,50.5,,,,,,,,,,
2017-04-17 15:51:37,12.2,48.9,,,,,,,,,,
2017-04-17 15:52:09,4.2,47.2,,,,,,,,,,
2017-04-17 15:52:40,3.1,47.2,,,,,,,,,,
2017-04-17 15:53:11,3.1,47.2,,,,,,,,,,
2017-04-17 15:53:43,2.7,46.7,,,,,,,,,,
2017-04-17 15:54:14,2.9,46.2,,,,,,,,,,
2017-04-17 15:54:46,2.9,46.2,,,,,,,,,,
2017-04-17 15:55:17,2.7,46.2,,,,,,,,,,
2017-04-17 15:55:49,3.2,46.2,,,,,,,,,,
2017-04-17 15:56:21,3.2,45.6,,,,,,,,,,
2017-04-17 15:56:52,2.7,45.6,,,,,,,,,,
2017-04-17 15:57:24,4.9,45.1,,,,,,,,,,
2017-04-17 15:57:55,3.3,45.6,,,,,,,,,,
2017-04-17 15:58:26,2.6,45.1,,,,,,,,,,
2017-04-17 15:58:58,3.3,45.6,,,,,,,,,,
2017-04-17 15:59:29,2.9,45.1,,,,,,,,,,
2017-04-17 16:00:01,3.2,45.1,,,,,,,,,,
2017-04-17 16:00:32,3,45.6,,,,,,,,,,
2017-04-17 16:01:04,2.7,45.6,,,,,,,,,,
2017-04-17 16:01:36,2.7,45.6,,,,,,,,,,
2017-04-17 16:02:08,3.2,45.6,,,,,,,,,,
2017-04-17 16:02:40,2.7,45.1,,,,,,,,,,
2017-04-17 16:03:11,2.5,45.6,,,,,,,,,,
2017-04-17 16:03:43,3.1,45.1,,,,,,,,,,
2017-04-17 16:04:14,2.6,46.2,,,,,,,,,,
2017-04-17 16:04:46,2.8,45.1,,,,,,,,,,
2017-04-17 16:05:18,2.9,45.1,,,,,,,,,,
2017-04-17 16:05:50,2.8,45.6,,,,,,,,,,
2017-04-17 16:06:21,3.1,45.6,,,,,,,,,,
2017-04-17 16:06:53,3.1,45.1,,,,,,,,,,
2017-04-17 16:07:24,2.8,45.1,,,,,,,,,,
2017-04-17 16:07:55,3.6,45.1,,,,,,,,,,
2017-04-17 16:08:27,3.4,45.1,,,,,,,,,,
2017-04-17 16:08:58,2.5,45.1,,,,,,,,,,
2017-04-17 16:09:30,3.5,45.1,,,,,,,,,,
2017-04-17 16:10:01,3.1,45.1,,,,,,,,,,
2017-04-17 16:10:32,3,45.1,,,,,,,,,,
2017-04-17 16:11:03,3.1,45.6,,,,,,,,,,
2017-04-17 16:11:34,3.1,45.1,,,,,,,,,,
2017-04-17 16:12:06,3.1,45.1,,,,,,,,,,
2017-04-17 16:12:38,4.6,45.1,,,,,,,,,,
2017-04-17 16:13:10,2.3,45.1,,,,,,,,,,
2017-04-17 16:13:41,3.3,45.6,,,,,,,,,,
2017-04-17 16:14:13,3.2,45.1,,,,,,,,,,
2017-04-17 16:15:07,3,45.1,,,,,,,,,,
2017-04-17 16:15:39,3.2,45.1,,,,,,,,,,
2017-04-17 16:16:11,3.3,45.1,,,,,,,,,,
2017-04-17 16:16:42,4.3,45.6,,,,,,,,,,
2017-04-17 16:17:14,3.4,45.6,,,,,,,,,,
2017-04-17 16:17:45,4.6,45.1,,,,,,,,,,
2017-04-17 16:18:17,4.1,45.1,,,,,,,,,,
2017-04-17 16:18:49,3.7,45.1,,,,,,,,,,
2017-04-17 16:19:21,6.7,46.7,,,,,,,,,,
2017-04-17 16:19:52,4.4,45.1,,,,,,,,,,
2017-04-17 16:20:24,3.8,45.1,,,,,,,,,,
2017-04-17 16:20:56,4,45.1,,,,,,,,,,
2017-04-17 16:21:28,8.6,45.1,,,,,,,,,,
2017-04-17 16:21:59,3,45.6,,,,,,,,,,
2017-04-17 16:22:31,2.5,45.1,,,,,,,,,,
2017-04-17 16:23:03,3,45.6,,,,,,,,,,
2017-04-17 16:23:35,3.1,45.1,,,,,,,,,,
2017-04-17 16:24:07,2.7,45.1,,,,,,,,,,
2017-04-17 16:24:39,2.7,45.1,,,,,,,,,,
2017-04-17 16:25:10,3,45.1,,,,,,,,,,
2017-04-17 16:25:42,2.3,45.1,,,,,,,,,,
2017-04-17 16:26:14,2.9,45.1,,,,,,,,,,
2017-04-17 16:26:45,2.9,44.5,,,,,,,,,,
2017-04-17 16:27:17,2.9,45.1,,,,,,,,,,
2017-04-17 16:27:49,3.1,45.1,,,,,,,,,,
2017-04-17 16:28:22,3.2,45.1,,,,,,,,,,
2017-04-17 16:28:53,2.5,45.1,,,,,,,,,,
2017-04-17 16:29:25,3.1,44,,,,,,,,,,
2017-04-17 16:29:57,3.1,45.1,,,,,,,,,,
2017-04-17 16:30:28,2.3,45.1,,,,,,,,,,
2017-04-17 16:31:00,3,45.1,,,,,,,,,,
2017-04-17 16:31:32,2.8,45.1,,,,,,,,,,
2017-04-17 16:32:04,2.7,45.1,,,,,,,,,,
2017-04-17 16:32:36,2.9,45.1,,,,,,,,,,
2017-04-17 16:33:08,3,45.1,,,,,,,,,,
2017-04-17 16:33:40,3.1,45.1,,,,,,,,,,
2017-04-17 16:34:12,2.7,44.5,,,,,,,,,,
2017-04-17 16:34:43,3,45.1,,,,,,,,,,
2017-04-17 16:35:16,2.9,45.1,,,,,,,,,,
2017-04-17 16:36:20,3.5,44.5,,,,,,,,,,
2017-04-17 16:36:51,3.2,45.1,,,,,,,,,,
2017-04-17 16:37:23,2.5,44,,,,,,,,,,
2017-04-17 16:37:54,3.3,44,,,,,,,,,,
2017-04-17 16:38:26,2.9,44.5,,,,,,,,,,
2017-04-17 16:38:58,2.5,44,,,,,,,,,,
2017-04-17 16:39:30,2.9,44.5,,,,,,,,,,
2017-04-17 16:40:02,3.1,45.1,,,,,,,,,,
2017-04-17 16:41:05,3.9,44.5,,,,,,,,,,
2017-04-17 16:41:49,2.8,44.5,,,,,,,,,,
2017-04-17 16:42:21,2.9,44.5,,,,,,,,,,
2017-04-17 16:42:52,2.9,44,,,,,,,,,,
2017-04-17 16:43:24,3,44.5,,,,,,,,,,
2017-04-17 16:43:55,3,44,,,,,,,,,,
2017-04-17 16:44:27,3.2,44.5,,,,,,,,,,
2017-04-17 16:45:32,3.1,44,,,,,,,,,,
2017-04-17 16:46:04,3.3,44,,,,,,,,,,
2017-04-17 16:46:35,2.7,44,,,,,,,,,,
2017-04-17 16:47:08,2.8,44,,,,,,,,,,
2017-04-17 16:47:39,2.9,44.5,,,,,,,,,,
2017-04-17 16:48:11,2.8,44.5,,,,,,,,,,
2017-04-17 16:48:42,2.5,44,,,,,,,,,,
2017-04-17 16:49:14,2.8,43.5,,,,,,,,,,
2017-04-17 16:49:46,3.1,44.5,,,,,,,,,,
2017-04-17 16:50:17,2.9,44,,,,,,,,,,
2017-04-17 16:50:49,3,44,,,,,,,,,,
2017-04-17 16:51:20,2.5,44,,,,,,,,,,
2017-04-17 16:51:52,2.9,44,,,,,,,,,,
2017-04-17 16:52:24,3.4,44,,,,,,,,,,
2017-04-17 16:52:55,2.6,44,,,,,,,,,,
2017-04-17 16:53:27,3.3,44,,,,,,,,,,
2017-04-17 16:53:58,3,44,,,,,,,,,,
2017-04-17 16:54:30,2.8,44,,,,,,,,,,
2017-04-17 16:55:01,2.9,44,,,,,,,,,,
2017-04-17 16:55:33,3.2,44,,,,,,,,,,
